session,session_type,question,question_type,record_flag,answer_index,timestamp,EyeBlink_L,EyeBlink_R,EyeSquint_L,EyeSquint_R,EyeDown_L,EyeDown_R,EyeIn_L,EyeIn_R,EyeOpen_L,EyeOpen_R,EyeOut_L,EyeOut_R,EyeUp_L,EyeUp_R,BrowsD_L,BrowsD_R,BrowsU_C,BrowsU_L,BrowsU_R,JawFwd,JawLeft,JawOpen,JawChew,JawRight,MouthLeft,MouthRight,MouthFrown_L,MouthFrown_R,MouthSmile_L,MouthSmile_R,MouthDimple_L,MouthDimple_R,LipsStretch_L,LipsStretch_R,LipsUpperClose,LipsLowerClose,LipsUpperUp,LipsLowerDown,LipsUpperOpen,LipsLowerOpen,LipsFunnel,LipsPucker,ChinLowerRaise,ChinUpperRaise,Sneer,Puff,CheekSquint_L,CheekSquint_R,audio_rms
0,1,0,0,2,0,2711121.134,0,0,0,0.251307219,0.872506082,0.868714631,0.315600634,0,0.340071559,0.64037317,0,0.119173892,0,8.23E-05,0.455530018,0,0.001424079,0,0.200146392,0,0,0.264334053,0,0.007824191,0.021000521,0,0,0,0.003635532,0,0,0,0.066053845,0.278160036,0.292860389,0,0,0,0,0.193653956,0.047742322,0.000561356,0,0,0.19926171,0.192825183,0,0,427
0,1,0,0,2,0,2711154.726,0,0,0,0.038634427,0.885794342,0.880766213,0.295432687,0,0.139341146,0.537902594,0,0.108674988,0,0,0.544360459,0,0,0,0.101829372,0,0,0.292044491,0.002589614,0.025126571,0,0,0.024882544,0.001655358,0,0,0,0,0.046673775,0.277350366,0.346137553,0,0,0.017424589,0,0.249402493,0.069667317,0.026800273,0,0,0.214083001,0.263279796,0,0,1518
0,1,0,0,2,0,2711188.317,0,0,0,0.273277014,0.871728361,0.865770519,0.23523435,0,0.152610034,0.7129426,0,0.040821511,0,0.000297787,0.46241504,0,0.03622473,0,0.193085402,0,0,0.303540617,0.003382171,0.040391963,0,0,0.052681401,0,0,0,0,0,0.04262181,0.262106925,0.348518282,0,0,0.005084552,0,0.207427293,0.053526022,0.007026681,0,0,0.209354609,0.278674185,0,0,617
0,1,0,0,2,0,2711221.909,0,0,0,0.104110971,0.879112482,0.873461306,0.24089542,0,0.154152155,0.573715031,0,0.052049216,0,0,0.456153631,0,0,0,0.140595838,0,0,0.32539767,0.004675557,0.037692443,0,0,0.075347468,0,0,0,0,0,0.05420154,0.260827273,0.421524107,0,0,0.011195804,0,0.252709478,0.051685128,0.028218448,0,0,0.237457067,0.280681729,0,0,367
0,1,0,0,2,0,2711255.5,0,0,0,0.186436012,0.870234787,0.865183473,0.267648727,0,0.287622899,0.628946364,0,0.06843628,0,0.000146154,0.453009009,0,0.00777997,0,0.201051742,0,0,0.329427987,0.003080437,0.042653471,0,0.003154543,0.055479698,0,0,0,0,0,0.050250474,0.244291708,0.440396905,0,0,0.006841634,0,0.273204058,0.063350104,0.039841097,6.87E-05,0,0.247737035,0.255477011,0,0,663
0,1,0,0,2,0,2711289.124,0,0,0,0.152959883,0.869837105,0.864047348,0.286400557,0,0.163621336,0.574216068,0,0.088796057,0,1.18E-05,0.540974021,0,0.007600765,0,0.193426937,0,0,0.339045376,0.003878258,0.047197443,0,0,0.084912926,0,0,0,0,0,0.03917693,0.227693945,0.482172847,0,0,0,0,0.271677464,0.077648737,0.061242882,0,0,0.244628713,0.263128698,0,0,1549
0,1,0,0,1,0,2711322.747,0,0,0,0,0.909961939,0.905145288,0.320792019,0,0.128157169,0.425997645,0,0.133318663,0,0,0.62760222,0,0,0,0.146174476,0.007436859,0,0.354694486,0.006791416,0.027007604,0,0,0.143123791,0.003265159,0,0,0,0,0.0605455,0.210504875,0.535719037,0,0,0.001652611,0,0.274934411,0.10545136,0.095208347,0,0,0.252663046,0.315072715,0,0,960
0,2,0,0,1,0,2711356.37,0,0,0,0.024713185,0.913758993,0.908536375,0.329303294,0,0.174506068,0.477198482,0,0.138004854,0,0.00011473,0.587764382,0,0,0,0.176897541,0.01817663,0,0.347535759,0.005200942,0.002511029,0,0,0.12719956,0.005454028,0.015374937,0,0,0,0.105726577,0.19517687,0.491254658,0,0,0.004722027,0,0.267426938,0.112494342,0.060256474,0,0,0.244620547,0.331710458,0,0,699
0,2,0,0,1,0,2711389.993,0,0,0,0.215833202,0.901045203,0.896726072,0.32016477,0,0.297984183,0.509193957,0,0.12356665,0,0.000136142,0.519616306,0,0.0300407,0,0.199262455,0.023311337,0,0.323186368,0,0,0,0,0.070044465,0,0.03388682,0,0,0,0.167032525,0.185939983,0.388240486,0,0,0.009170674,0,0.263976872,0.089428328,0.012187513,0.001449024,0,0.225590363,0.287021905,0,0,1451
0,2,0,0,1,0,2711423.617,0,0,0,0.044752091,0.892981827,0.889080048,0.334970504,0,0.193627939,0.433790177,0,0.147111893,0,0,0.559741497,0,0,0,0.195448697,0.025683071,0,0.301160514,0,0,0,0,0.012184966,0.00397724,0,0,0,0,0.22742939,0.19795762,0.324831396,0,0,0.01191593,0,0.24602437,0.062066723,0.022086926,0,0,0.221390009,0.296483666,0,0,977
0,2,0,0,1,0,2711457.24,0,0,0,0.127763867,0.885344923,0.881346285,0.33186847,0,0.245503053,0.48272261,0,0.134244502,0,0.00013644,0.461713701,0,0,0,0.206691638,0.023732208,0,0.280890018,0,0,0.023866901,0,0,0,0.006131799,0,0,0,0.285775065,0.232275024,0.302634269,0,0,0.022293989,0,0.265632898,0.031643815,0.039699603,0,0,0.217009753,0.293221205,0,0,2616
0,2,0,0,1,0,2711490.863,0,0,0,0.000171212,0.887750566,0.883485138,0.306552261,0,0.164411813,0.47653392,0,0.119209878,0,1.07E-05,0.545853794,0,0,0,0.181643873,0.016953243,0,0.265953094,0,0,0.025856283,0,0,0,0,0,0,0,0.339502066,0.272906184,0.326883316,0,0,0.025201192,0,0.291672617,0,0.058706973,0,0,0.248891681,0.302421063,0,0,4210
0,2,0,0,1,0,2711524.486,0,0,0,0,0.895503342,0.890550494,0.288196445,0,0.071345694,0.334433973,0,0.116361581,0,0,0.632308483,0,0,0,0.173054919,0.011349675,0,0.25693506,0,0,0.00732268,0,0,0,0,0,0,0,0.374560565,0.323447943,0.365581512,0,0,0.019826377,0,0.315845519,1.9E-05,0.088759273,0,0,0.23603721,0.331965208,0,0,5378
0,2,0,0,1,0,2711558.11,0,0,0,0.081894577,0.883047223,0.878627479,0.31417948,0,0.222075477,0.429945171,0,0.121042877,0,0.000157008,0.591148317,0,0.007656878,0,0.219104886,0.004001538,0,0.236566529,0,0.002826037,0,0,0,0,0.036060605,0,0,0,0.390122294,0.377066553,0.308747977,0,0,0,0,0.288574457,0,0.08550892,0,0,0.219266579,0.318923652,0,0,822
0,2,0,0,1,0,2711591.733,0,0,0,0.104209356,0.889249623,0.884677351,0.336417496,0,0.177248716,0.452402562,0,0.139228389,0,7.4E-05,0.573422849,0,0,0,0.251541227,0,0,0.227424458,0,0.001921968,0,0,0,0,0.037849005,0,0,0,0.392504722,0.444750369,0.308171391,0,0,0,0,0.309052676,0,0.063497894,0,0,0.216131389,0.307299852,0,0,577
0,2,0,0,1,0,2711625.356,0,0,0,0.139793605,0.883175433,0.878652275,0.311338156,0,0.248754501,0.496326804,0,0.113700494,0,7.99E-05,0.540628791,0,0,0,0.241831809,0,0.004829546,0.211284071,0,0,0.03619568,0,0,0,0.025649006,0,0,0,0.379334062,0.485162169,0.294356793,0,0,0,0,0.312379479,0,0.042771883,0,0,0.181481987,0.310727835,0,0,729
0,2,0,0,1,0,2711658.979,0,0,0,0,0.884191453,0.879754424,0.298049718,0,0.165104032,0.282508463,0,0.128649652,0,0,0.601721823,0,0,0,0.17213735,0,0.001201925,0.206607848,0,0,0.040264271,0,0,0,0.005377727,0,0,0,0.369426936,0.517649829,0.315337181,0,0,0.001626379,0,0.338510692,0,0.044790421,0,0,0.204912379,0.321839601,0,0,976
0,2,0,0,1,0,2711726.226,0,0,0,0.082645401,0.863223493,0.858962238,0.310959637,0,0.20502831,0.39464429,0,0.133313298,0,0.00015037,0.523075402,0,0,0,0.157817334,0,0,0.190494776,0,0,0.056253444,0,0,0,0.017275892,0,0,0,0.344639987,0.529055834,0.309407324,0,0,0,0,0.317446411,0,0.063697249,0,0,0.2042633,0.314468861,0,0,447
0,2,0,0,1,0,2711827.096,0,0,0,0.083896913,0.837963045,0.83413285,0.319319159,0,0.230593279,0.596171737,0,0.131905317,0,0.000196486,0.45799461,0,0,0,0.201494604,0,0.000221099,0.174947083,0,0,0.094997354,0,0,0,0.038952108,0.003791235,0,0,0.307712823,0.534378767,0.252908349,0,0,0,0,0.314032465,0,0.100124657,0,0,0.186027005,0.270770609,0,0,1570
0,2,0,0,1,0,2711860.719,0,0,0,0.011500777,0.844608486,0.839741945,0.307444006,0,0.193417475,0.413366616,0,0.118513085,0,0,0.543491364,0,0,0,0.173116744,0,0,0.169499263,0,0,0.10598091,0,0,0,0.013112255,0,0,0,0.268154681,0.54042995,0.279289871,0,0,0,0,0.319209307,0,0.128464162,0,0,0.187651649,0.236608073,0,0,11261
0,2,0,0,1,0,2711894.342,0,0,0,0.066646636,0.837109447,0.832435131,0.304848343,0,0.250791758,0.440478623,0,0.112809598,0,7.66E-05,0.578355372,0,0,0,0.174231023,0,0,0.163210779,0,0,0.13150999,0,0,0,0.011359925,0,0,0,0.223038405,0.533220828,0.297832638,0,0,0,0,0.327194452,0,0.144128397,0,0,0.145278513,0.226480052,0,0,11865
0,2,0,0,1,0,2711927.934,0,0,0,0.003955701,0.841460943,0.837614834,0.314827412,0,0.262895852,0.416891694,0,0.12261688,0,0,0.478013784,0,0,0,0.163379043,0,0.001340609,0.160173252,0,0,0.150138468,0,0,0,0.003327955,0.00707641,0,0,0.172963917,0.510358214,0.297467083,0,0,0,0,0.331739366,0,0.15440914,0,0,0.178958461,0.191832185,0,0,11344
0,2,0,0,1,0,2711961.525,0,0,0,0,0.832074404,0.828168571,0.323564559,0,0.236598387,0.420565456,0,0.134153858,0,0,0.417147249,0,0,0,0.173068777,0,0,0.158586651,0,0,0.143742368,0,0,0,0.005936847,0,0,0,0.123849303,0.478070438,0.299311876,0,0,0,0,0.337272227,0,0.163008139,0,0,0.194767594,0.193101838,0,0,7371
0,2,0,0,1,0,2711995.316,0,0,0,0.187921315,0.812181771,0.807734966,0.332206279,0,0.221623585,0.526484907,0,0.132963344,0,0.000224217,0.484226555,0,0,0,0.240694627,0,0,0.154987082,0,0,0.133871987,0,0,0,0.023683827,0.000447122,0,0,0.080788814,0.437588334,0.281852186,0,0,0,0,0.330411285,0,0.161838993,0,0,0.174259424,0.190142602,0,0,8574
0,2,0,0,1,0,2712028.844,0,0,0,0.150816172,0.796278894,0.792374909,0.337549686,0,0.2557275,0.433893889,0,0.135427073,0,0,0.548052192,0,0,0,0.185917586,0,0,0.157693788,0,0,0.136366203,0,0,0,0.019891145,0,0,0,0.052139476,0.399264604,0.292504638,0,0,0,0,0.329711139,0,0.171987265,0,0,0.150594726,0.183127865,0,0,7518
0,2,0,0,1,0,2712062.309,0,0,0,0,0.798237145,0.793559492,0.329715222,0,0.088146672,0.197110161,0,0.14450638,0,0,0.628464341,0,0,0,0.154234961,0.001308071,0,0.17038092,0,0,0.120860539,0,0,0,0,0,0,0,0.030819576,0.362787724,0.385668129,0,0,0,0,0.336842,0,0.222909942,0,0,0.207673028,0.244728342,0,0,8218
0,2,0,0,1,0,2712095.685,0,0,0,0.05676239,0.794692099,0.789817452,0.332843333,0,0.133270353,0.215893701,0,0.13459146,0,6.78E-05,0.54542309,0,0,0,0.162489295,1.15E-05,0,0.17180109,0,0,0.116976336,0,0,0,0.004808674,0.009344721,0,0,0.015962657,0.327268958,0.373369455,0,0,0,0,0.300487578,0,0.241872698,0,0,0.231018275,0.238078222,0,0,5931
0,2,0,0,1,0,2712129.15,0,0,0,0.083209969,0.813869298,0.80771178,0.294629633,0,0.075920835,0.338832021,0,0.099365421,0,0.000103753,0.616343319,0,0.010997723,0,0.216099486,0.004013512,0,0.174675733,0,0.010528282,0.065496646,0,0,0,0.010498244,0,0,0,0.012888964,0.292276174,0.360136151,0,0,0.005937161,0,0.282952726,0.014777947,0.246622846,0,0,0.227339104,0.24779205,0,0,9214
0,2,0,0,1,0,2712162.614,0,0,0,0.106914885,0.800354481,0.796267092,0.314310849,0,0.209653035,0.373933196,0,0.116096377,0,7.36E-05,0.486988336,0,0,0,0.241397783,0.001750472,0,0.174535528,0,0.009555437,0.075728104,0,0,0,0.038508959,0.003264471,0,0,0.023445502,0.260728657,0.336897016,0,0,0,0,0.267662823,0,0.225390628,0,0,0.212415025,0.210908502,0,0,13884
0,2,0,0,1,0,2712196.079,0,0,0,0.076825894,0.802379251,0.797369778,0.301827639,0,0.170967534,0.355259895,0,0.107374653,0,1.18E-05,0.457385361,0,0,0,0.220208853,0,0.000561256,0.174570814,0,0,0.091036595,0,0,0,0.016481489,0,0,0,0.039937221,0.229497373,0.313328087,0,0,0,0,0.265064061,0,0.230382696,0,0,0.232655272,0.19933784,0,0,4979
0,2,0,0,1,0,2712229.543,0,0,0,0.062482957,0.803658366,0.797756076,0.285021394,0,0.053424828,0.34703958,0,0.094722562,0,5.59E-05,0.515838563,0,0,0,0.195300043,0,0.000437579,0.177131325,0,0,0.102312453,0,0,0,0,0,0,0,0.058246415,0.19781059,0.355434626,0,0,0,0,0.263771653,0,0.231945053,0,0,0.230504245,0.210229054,0,0,3441
0,2,0,0,1,0,2712263.008,0,0,0,0.109903365,0.805220902,0.799440861,0.290833771,0,0.110817008,0.400554687,0,0.100278437,0,9.76E-05,0.569752514,0,0.008737466,0,0.239165336,0,0,0.171861112,0,0,0.11262878,0,0,0,0,0,0,0,0.077891432,0.170947403,0.358512014,0,0,0,0,0.253704101,0.003219961,0.236967266,0,0,0.20992437,0.190176681,0,0,8530
0,2,0,0,1,0,2712296.472,0,0,0,0.063221015,0.802373171,0.796601117,0.288942456,0,0.139162406,0.261235684,0,0.09752503,0,0,0.562768221,0,0,0,0.203827947,0.001421927,0,0.164431527,0,0,0.112839125,0,0,0,0,0,0,0,0.104775786,0.165305763,0.373658597,0,0,0,0,0.2371452,0,0.228461355,0,0,0.183580756,0.19068417,0,0,9242
0,2,0,0,1,0,2712329.937,0,0,0,0.050620086,0.812190711,0.807082713,0.315808088,0,0.180579007,0.292999059,0,0.123723291,0,4.79E-05,0.552318752,0,0,0,0.199735999,0.000431911,0,0.158100486,0,0,0.111068361,0,0,0,0,0,0,0,0.125503898,0.163426042,0.369799048,0,0,0,0,0.2235194,0,0.227784023,0,0,0.177941382,0.164958373,0,0,4217
0,2,0,0,1,0,2712363.401,0,0,0,0.057326179,0.818686724,0.815054417,0.364753067,0,0.232853219,0.32318306,0,0.16972594,0,2.08E-05,0.512704611,0,0,0,0.199806198,0,0.001708467,0.154390648,0,0,0.134580672,0,0,0,0,0,0,0,0.138471037,0.164182961,0.392927349,0,0,0,0,0.204480842,0,0.212234125,0,0,0.178998053,0.127281457,0,0,749
0,2,0,0,1,0,2712396.866,0,0,0,0.047806986,0.8104527,0.805189371,0.349942178,0,0.139564559,0.392214805,0,0.162374973,0,8.54E-05,0.565438926,0,0,0,0.217496142,0,0,0.15885216,0,0,0.121847719,0,0,0,0,0,0,0,0.13622573,0.144293502,0.35491547,0,0,0,0,0.17692928,0,0.204593673,0,0,0.189159393,0.146159738,0,0,1641
0,2,0,0,1,0,2712430.33,0,0,0,0.012288491,0.805436969,0.802287817,0.356176883,0,0.290342182,0.379976094,0,0.156333551,0,6.6E-06,0.454346359,0,0,0,0.235914543,0,0.002852442,0.161500111,0,0,0.176462114,0,0,0,0.005053213,0.032866046,0,0.00203986,0.136308178,0.12037275,0.306031346,0.001386874,0,0,0,0.129481614,0,0.186122343,0.011792846,0,0.208487377,0.122902319,0,0,4160
0,2,0,0,3,0,2712463.795,0,0,0,0.095269598,0.786442637,0.782916486,0.356733203,0,0.236846417,0.413258016,0,0.161144584,0,0.000101693,0.468034744,0,0,0,0.242155701,0,0.00555761,0.165034816,0,0,0.22717388,0,0,0,0,0.02046719,0,0,0.124892592,0.092780784,0.256973922,0,0,0,0,0.083925024,0,0.210007012,0.024148911,0,0.212712049,0.141303644,0,0,1221
0,2,0,0,3,0,2712497.259,0,0,0,0.053668927,0.771274507,0.767342865,0.381394237,0,0.180919662,0.450194627,0,0.184094012,0,6.63E-05,0.474679768,0,0,0,0.223058194,0,0.001284108,0.172915012,0,0,0.226068139,0,0,0,0,0.021480555,0,0,0.106912948,0.070437923,0.202547953,0,0,0,0,0.050004944,0,0.227889508,0.025423877,0,0.243638292,0.163975641,0,0,680
0,2,0,0,3,0,2712530.724,0,0,0,0.075598873,0.76078558,0.756236374,0.310309887,0,0.087215804,0.414380372,0,0.120289914,0,6.11E-05,0.517483592,0,0,0,0.268440157,0,0.009836797,0.170144394,0,0,0.264809817,0,0,0,0,0.03410532,0,0,0.089731082,0.074399464,0.172580719,0,0,0,0,0.016133707,0,0.236029312,0.037151627,0,0.232816041,0.173750952,0,0,708
0,2,0,0,3,0,2712564.188,0,0,0,0.070154801,0.747332752,0.742894232,0.331880063,0,0.126321077,0.401378334,0,0.131541461,0,7.8E-05,0.570442677,0,0,0,0.229543388,0,0.028141093,0.171178028,0,0,0.298013896,0,0,0,0,0.009449238,0,0,0.069338486,0.085627876,0.200494975,0,0,0,0,0.004467806,0,0.262558162,0.033619244,0,0.228881016,0.206003278,0,0,1245
0,2,0,0,3,0,2712597.653,0,0,0,0.013625964,0.743965387,0.73943758,0.296857178,0,0.193762228,0.376075745,0,0.094423898,0,1.06E-05,0.464709193,0,0,0,0.216496423,0,0.044467658,0.165428877,0,0,0.314174682,0,0,0,0,0.012827242,0,0,0.039421558,0.103530519,0.19419539,0.002342025,0,0,0,0,0,0.29168424,0.039455965,0,0.224001348,0.204267919,0,0,420
0,2,0,0,3,0,2712664.582,0,0,0,0.148548126,0.738690853,0.73386848,0.276152909,0,0.224498555,0.40958482,0,0.07958883,0,0.000132379,0.483455032,0,0.00644908,0,0.249062404,0,0.058072321,0.150078177,0,0,0.325718135,0,0,0,0,0.040436748,0,0,0,0.109869987,0.174044877,0.00485542,0,0,0,0,0,0.314152092,0.056964997,0,0.210836068,0.166720256,0,0,454
0,2,0,0,3,0,2712698.046,0,0,0,0.208603069,0.736541748,0.7320261,0.302628189,0,0.204537094,0.429841369,0,0.09993767,0,6.01E-05,0.506406009,0,0,0,0.281003982,0,0.052032225,0.139011949,0,0,0.302547008,0,0,0,0,0.039695077,0,0,0,0.098154202,0.144534051,0,0,0,0,0.018146008,0.002467917,0.322873622,0.059666175,0,0.209613889,0.140856177,0,0,101
0,2,0,0,3,0,2712731.511,0,0,0,0.038415264,0.733864963,0.730322421,0.279840201,0,0.370011061,0.288700461,0,0.078227095,0,0,0.439706236,0,0,0,0.244450688,0,0.060439885,0.131016701,0,0,0.339471638,0,0.005500556,0,0,0.023780305,0,0,0,0.073274799,0.119387753,0,0,0,0,0.035749175,0,0.320828229,0.053905115,0,0.220177412,0.139970541,0,0,159
0,2,0,0,3,0,2712764.692,0,0,0,0.078511789,0.733109117,0.729159892,0.288213283,0,0.317525953,0.395664513,0,0.086453825,0,0.000104335,0.370585293,0,0,0,0.172652498,0,0.066488892,0.126091257,0,0,0.359987795,0,0.006011275,0,0,0.032455541,0,0,0,0.051887974,0.131745383,0,0,0,0,0.048976202,0,0.300946295,0.048896868,0,0.204982266,0.133054733,0,0,771
0,2,0,0,3,0,2712798.157,0,0,0,0.113760032,0.728885651,0.725554645,0.312432408,0,0.282013774,0.450947821,0,0.109204628,0,7.74E-05,0.353939444,0,0,0,0.194142774,0,0.06144977,0.124355875,0,0,0.351595461,0,0,0,0,0.063913688,0,0,0,0.052422933,0.133813187,0.008967766,0,0,0,0.04467136,0,0.279920369,0.056603014,0,0.177844614,0.108035766,0,0,1575
0,2,0,0,3,0,2712831.621,0,0,0,0.148714036,0.729446232,0.72537303,0.305561274,0,0.253626078,0.51556319,0,0.106988139,0,9.31E-05,0.468808174,0,0,0,0.214830816,0,0.053527076,0.124338761,0,0,0.339603484,0,0,0,0,0.061918132,0,0,0,0.041032195,0.139269248,0,0,0,0,0.0307968,0,0.279510558,0.065081537,0,0.17882143,0.097742371,0,0,2792
0,2,0,0,1,0,2712865.086,0,0,0,0.243636712,0.720390797,0.716924965,0.327003181,0,0.31148538,0.558996797,0,0.125604168,0,9.34E-05,0.433079332,0,0,0,0.208484545,0,0.045800149,0.126274839,0,0,0.347137511,0,0,0,0,0.078957707,0,0,0,0.033604626,0.135922581,0,0,0,0,0.013127171,0,0.274114221,0.077390216,0,0.163650647,0.079227686,0,0,2019
0,2,0,0,1,0,2712898.55,0,0,0,0.076856717,0.714676619,0.711854041,0.340064287,0,0.343471855,0.45854634,0,0.137388214,0,0,0.346961498,0,0,0,0.151633501,0,0.039346814,0.120337375,0,0,0.371203125,0,0,0,0.002048303,0.081879057,0,0,0,0.006127348,0.106256172,0,0,0,0,0,0,0.264622509,0.09155108,0,0.22087203,0.06776838,0,0,1991
0,2,0,0,1,0,2712932.015,0,0,0,0.127917811,0.699897051,0.696966588,0.350857705,0,0.366415501,0.449733287,0,0.145311788,0,2.81E-05,0.283878446,0,0,0,0.180976063,0,0.026331767,0.098603308,0,0,0.375990093,0,0,0,0.029582586,0.107917204,0,0,0,0,0.046062,0,0,0,0.003335419,0,0,0.243438855,0.105669871,0,0.241687328,0.082751274,0,0,912
0,2,0,0,1,0,2712965.479,0,0,0,0.076019183,0.713353693,0.708561301,0.330622137,0,0.173018157,0.429346561,0,0.138749197,0,0,0.412131041,0,0,0,0.176654726,0,0,0.076967575,0,0.00345134,0.36509341,0,0,0,0.060378954,0.118819632,0,0,0,0,0,0,0,0,0,0,0,0.206981555,0.10012579,0,0.249630585,0.128862694,0,0,1404
0,2,0,0,1,0,2712998.944,0,0,0,0.202071175,0.71435231,0.711669147,0.353056163,0,0.401585281,0.39907527,0,0.148195565,1.67E-05,2.69E-05,0.370453119,0,0,0,0.193810508,0,0,0.060621828,0,0,0.366843402,0,0,0,0.10845504,0.130815431,0.003822022,0,0,0,0,0,0,0,0.001811857,0,0,0.188000426,0.105124287,0,0.22132729,0.126917914,0,0,578
0,2,0,0,1,0,2713032.408,0,0,0,0.164256722,0.714360595,0.711500466,0.353850752,0,0.363254875,0.3871952,0,0.150543571,0,0,0.406181186,0,0.003484651,0,0.191924185,0,0.004087887,0.052319359,0,0,0.378692776,0,0,0,0.097113699,0.126707211,0,0,0,0,0,0,0,0,0.003932573,0.023075255,0.006010597,0.204201862,0.112522461,0,0.191997468,0.126675829,0,0,3150
0,2,0,0,1,0,2713065.873,0,0,0,0.152380794,0.723052204,0.719719887,0.353399426,0,0.298088133,0.442547768,0,0.156772643,0,5.93E-05,0.415397823,0,0,0,0.184128299,0,0.006980117,0.05065361,0,0,0.366963148,0,0,0,0.054870509,0.114826865,0,0,0,0.007613359,0,0,0,0,0,0.059859075,0,0.202294976,0.126208678,0,0.18412219,0.110195905,0,0,1101
0,2,0,0,1,0,2713099.337,0,0,0,0,0.767047405,0.76398021,0.382095873,0,0.290132672,0.299990416,0,0.192155838,0,0,0.435646743,0,0,0,0.120614834,0,0.010083263,0.05105203,0,0,0.340584725,0,0,0,0,0.064524971,0,0,0,0.017541369,0.010224978,0,0,0,0,0.102151915,0,0.193774104,0.132088333,0,0.254587919,0.120433785,0,0,620
0,2,0,0,1,0,2713132.802,0,0,0,0,0.824304104,0.821830213,0.400926858,0,0.353453249,0.425091624,0,0.204123795,0,5.5E-05,0.415915877,0,0,0,0.102026522,0,0.020803643,0.047570713,0,0,0.312196404,0,0.006845385,0,0,0.027882172,0,0,0,0.022297608,0.043821555,0,0,0,0,0.137287393,0,0.184762761,0.130975887,0,0.265945762,0.179130584,0,0,1505
